player,tournament_id,round,score
Michael Gligic,401243420,2,67.0
Matt NeSmith,401243420,2,68.0
K.H. Lee,401243420,2,77.0
Johnson Wagner,401243420,2,68.0
Patton Kizzire,401243420,2,72.0
Roger Sloan,401243420,2,64.0
Shane Lowry,401243420,2,73.0
Bo Van Pelt,401243420,2,72.0
Jonas Blixt,401243420,2,73.0
Carlos Ortiz,401243420,2,68.0
Phil Mickelson,401243420,2,75.0
K.J. Choi,401243420,2,74.0
Brendan Steele,401243420,2,72.0
Jimmy Walker,401243420,2,72.0
Kevin Tway,401243420,2,71.0
Russell Henley,401243420,2,70.0
Ted Potter Jr.,401243420,2,71.0
D.J. Trahan,401243420,2,70.0
Beau Hossler,401243420,2,71.0
Byeong Hun An,401243420,2,69.0
Harry Higgs,401243420,2,71.0
Lucas Glover,401243420,2,71.0
Akshay Bhatia,401243420,2,72.0
Cameron Tringale,401243420,2,73.0
Jason Day,401243420,2,73.0
Patrick Cantlay,401243420,2,73.0
Luke Donald,401243420,2,73.0
Harold Varner III,401243420,2,73.0
Robert Streb,401243420,2,74.0
Ryan Armour,401243420,2,74.0
Xinjun Zhang,401243420,2,74.0
Troy Merritt,401243420,2,75.0
Jamie Lovemark,401243420,2,75.0
Joseph Bramlett,401243420,2,75.0
Nate Lashley,401243420,2,76.0
Jon Rahm,401243420,2,70.0
Brice Garnett,401243420,2,70.0
Tom Lewis,401243420,2,71.0
Mackenzie Hughes,401243420,2,72.0
Adam Schenk,401243420,2,72.0
Adam Hadwin,401243420,2,72.0
Kris Ventura,401243420,2,72.0
Erik van Rooyen,401243420,2,73.0
Tony Finau,401243420,2,73.0
Maverick McNealy,401243420,2,74.0
Doc Redman,401243420,2,74.0
Ian Poulter,401243420,2,74.0
Francesco Molinari,401243420,2,74.0
James Hahn,401243420,2,74.0
Michael Thompson,401243420,2,74.0
Rob Oppenheim,401243420,2,74.0
Bo Hoag,401243420,2,75.0
Chase Seiffert,401243420,2,75.0
Will Zalatoris,401243420,2,75.0
Tom Hoge,401243420,2,76.0
John Huh,401243420,2,73.0
Will Gordon,401243420,2,73.0
Rafa Cabrera Bello,401243420,2,73.0
Robby Shelton,401243420,2,73.0
Martin Trainer,401243420,2,73.0
Scott Brown,401243420,2,76.0
Rickie Fowler,401243420,2,77.0
Lucas Herbert,401243420,2,72.0
Bill Haas,401243420,2,72.0
Cameron Percy,401243420,2,76.0
Rafael Campos,401243420,2,79.0
Bronson Burgoon,401243420,2,70.0
Tyler McCumber,401243420,2,75.0
Vaughn Taylor,401243420,2,77.0
Chesson Hadley,401243420,2,77.0
David Hearn,401243420,2,78.0
Ryan Brehm,401243420,2,74.0
Patrick Cover,401243420,2,75.0
Sebastian Cappelen,401243420,2,76.0
Sebastián Muñoz,401243420,2,77.0
Grayson Murray,401243420,2,77.0
Rory Sabbatini,401243420,2,78.0
Chez Reavie,401243420,2,79.0
Mark Hubbard,401243420,2,80.0
Sungjae Im,401243420,2,82.0
J.B. Holmes,401243420,2,73.0
Austin Cook,401243420,2,73.0
Denny McCarthy,401243420,2,75.0
Scott Harrington,401243420,2,77.0
Sam Ryder,401243420,2,78.0
Kelly Kraft,401243420,2,79.0
Adam Long,401243420,2,76.0
Max Homa,401243420,2,76.0
D.A. Points,401243420,2,76.0
Keenan Huskey,401243420,2,76.0
Sung Kang,401243420,2,79.0
Michael Kim,401243420,2,81.0
Tyler Duncan,401243420,2,82.0
Justin Suh,401243420,2,84.0
Henrik Norlander,401243420,2,76.0
Cory Schneider,401243420,2,80.0
Rory McIlroy,401243420,3,68.0
Abraham Ancer,401243420,3,70.0
Viktor Hovland,401243420,3,68.0
Keith Mitchell,401243420,3,66.0
Gary Woodland,401243420,3,70.0
Patrick Reed,401243420,3,69.0
Matt Wallace,401243420,3,73.0
Luke List,401243420,3,68.0
Bryson DeChambeau,401243420,3,68.0
Aaron Wise,401243420,3,68.0
Ben Martin,401243420,3,72.0
Scott Piercy,401243420,3,73.0
Satoshi Kodaira,401243420,3,68.0
Tommy Fleetwood,401243420,3,70.0
Charl Schwartzel,401243420,3,70.0
Emiliano Grillo,401243420,3,72.0
Xander Schauffele,401243420,3,68.0
C.T. Pan,401243420,3,72.0
J.J. Spaun,401243420,3,69.0
Brian Harman,401243420,3,73.0
Joaquín Niemann,401243420,3,70.0
Keegan Bradley,401243420,3,71.0
Russell Knox,401243420,3,70.0
Joel Dahmen,401243420,3,71.0
Bubba Watson,401243420,3,71.0
Nick Taylor,401243420,3,74.0
J.T. Poston,401243420,3,71.0
Justin Thomas,401243420,3,71.0
Pat Perez,401243420,3,72.0
Lanto Griffin,401243420,3,69.0
Brandon Hagy,401243420,3,70.0
Talor Gooch,401243420,3,71.0
Kevin Streelman,401243420,3,71.0
Vince Whaley,401243420,3,71.0
Cam Davis,401243420,3,69.0
Kyle Stanley,401243420,3,68.0
Brian Stuard,401243420,3,76.0
Sean O'Hair,401243420,3,72.0
Stewart Cink,401243420,3,75.0
Patrick Rodgers,401243420,3,79.0
Matt Jones,401243420,3,73.0
Richy Werenski,401243420,3,67.0
Wyndham Clark,401243420,3,73.0
Andrew Putnam,401243420,3,74.0
Corey Conners,401243420,3,73.0
Jhonattan Vegas,401243420,3,73.0
Peter Malnati,401243420,3,72.0
Harris English,401243420,3,71.0
Jason Dufner,401243420,3,67.0
Scott Stallings,401243420,3,70.0
Hank Lebioda,401243420,3,77.0
Zach Johnson,401243420,3,72.0
Kramer Hickok,401243420,3,76.0
Séamus Power,401243420,3,75.0
Ryan Moore,401243420,3,73.0
Sepp Straka,401243420,3,70.0
Hunter Mahan,401243420,3,69.0
Tim Wilkinson,401243420,3,78.0
Michael Gligic,401243420,3,73.0
Matt NeSmith,401243420,3,74.0
K.H. Lee,401243420,3,70.0
Johnson Wagner,401243420,3,72.0
Patton Kizzire,401243420,3,71.0
Roger Sloan,401243420,3,72.0
Shane Lowry,401243420,3,75.0
Bo Van Pelt,401243420,3,73.0
Jonas Blixt,401243420,3,70.0
Carlos Ortiz,401243420,3,73.0
Phil Mickelson,401243420,3,76.0
K.J. Choi,401243420,3,73.0
Brendan Steele,401243420,3,70.0
Jimmy Walker,401243420,3,76.0
Kevin Tway,401243420,3,76.0
Russell Henley,401243420,3,74.0
Ted Potter Jr.,401243420,3,76.0
D.J. Trahan,401243420,3,77.0
Beau Hossler,401243420,3,75.0
Rory McIlroy,401243420,4,68.0
Abraham Ancer,401243420,4,66.0
Viktor Hovland,401243420,4,67.0
Keith Mitchell,401243420,4,72.0
Gary Woodland,401243420,4,71.0
Patrick Reed,401243420,4,70.0
Matt Wallace,401243420,4,70.0
Luke List,401243420,4,72.0
Bryson DeChambeau,401243420,4,68.0
Aaron Wise,401243420,4,69.0
Ben Martin,401243420,4,69.0
Scott Piercy,401243420,4,70.0
Satoshi Kodaira,401243420,4,73.0
Tommy Fleetwood,401243420,4,70.0
Charl Schwartzel,401243420,4,70.0
Emiliano Grillo,401243420,4,70.0
Xander Schauffele,401243420,4,71.0
C.T. Pan,401243420,4,68.0
J.J. Spaun,401243420,4,70.0
Brian Harman,401243420,4,70.0
Joaquín Niemann,401243420,4,71.0
Keegan Bradley,401243420,4,71.0
Russell Knox,401243420,4,72.0
Joel Dahmen,401243420,4,72.0
Bubba Watson,401243420,4,73.0
Nick Taylor,401243420,4,69.0
J.T. Poston,401243420,4,71.0
Justin Thomas,401243420,4,71.0
Pat Perez,401243420,4,71.0
Lanto Griffin,401243420,4,72.0
Brandon Hagy,401243420,4,72.0
Talor Gooch,401243420,4,72.0
Kevin Streelman,401243420,4,72.0
Vince Whaley,401243420,4,73.0
Cam Davis,401243420,4,74.0
Kyle Stanley,401243420,4,75.0
Brian Stuard,401243420,4,68.0
Sean O'Hair,401243420,4,70.0
Stewart Cink,401243420,4,70.0
Patrick Rodgers,401243420,4,70.0
Matt Jones,401243420,4,72.0
Richy Werenski,401243420,4,75.0
Wyndham Clark,401243420,4,70.0
Andrew Putnam,401243420,4,70.0
Corey Conners,401243420,4,72.0
Jhonattan Vegas,401243420,4,72.0
Peter Malnati,401243420,4,73.0
Harris English,401243420,4,74.0
Jason Dufner,401243420,4,77.0
Scott Stallings,401243420,4,78.0
Hank Lebioda,401243420,4,67.0
Zach Johnson,401243420,4,71.0
Kramer Hickok,401243420,4,74.0
Séamus Power,401243420,4,70.0
Ryan Moore,401243420,4,74.0
Sepp Straka,401243420,4,75.0
Hunter Mahan,401243420,4,76.0
Tim Wilkinson,401243420,4,69.0
Michael Gligic,401243420,4,72.0
Matt NeSmith,401243420,4,72.0
K.H. Lee,401243420,4,76.0
Johnson Wagner,401243420,4,76.0
Patton Kizzire,401243420,4,77.0
Roger Sloan,401243420,4,77.0
Shane Lowry,401243420,4,71.0
Bo Van Pelt,401243420,4,73.0
Jonas Blixt,401243420,4,76.0
Carlos Ortiz,401243420,4,79.0
Phil Mickelson,401243420,4,76.0
K.J. Choi,401243420,4,75.0
Brendan Steele,401243420,4,78.0
Jimmy Walker,401243420,4,73.0
Kevin Tway,401243420,4,73.0
Russell Henley,401243420,4,75.0
Ted Potter Jr.,401243420,4,75.0
D.J. Trahan,401243420,4,75.0
Beau Hossler,401243420,4,79.0
K.H. Lee,401243419,1,65.0
Sam Burns,401243419,1,65.0
Patton Kizzire,401243419,1,69.0
Daniel Berger,401243419,1,69.0
Scott Stallings,401243419,1,67.0
Charl Schwartzel,401243419,1,65.0
Troy Merritt,401243419,1,68.0
Joseph Bramlett,401243419,1,64.0
Jhonattan Vegas,401243419,1,65.0
Séamus Power,401243419,1,65.0
Doc Redman,401243419,1,64.0
Jordan Spieth,401243419,1,63.0
Luke Donald,401243419,1,65.0
Satoshi Kodaira,401243419,1,67.0
Harris English,401243419,1,70.0
Bronson Burgoon,401243419,1,68.0
Will Zalatoris,401243419,1,70.0
Hank Lebioda,401243419,1,67.0
Brandt Snedeker,401243419,1,66.0
Matt Kuchar,401243419,1,67.0
Lee Westwood,401243419,1,71.0
Marc Leishman,401243419,1,66.0
Carlos Ortiz,401243419,1,67.0
Rafa Cabrera Bello,401243419,1,64.0
Alex Noren,401243419,1,65.0
Keith Mitchell,401243419,1,67.0
Rory Sabbatini,401243419,1,67.0
Wesley Bryan,401243419,1,67.0
Rob Oppenheim,401243419,1,68.0
Vince Whaley,401243419,1,69.0
Ryan Armour,401243419,1,70.0
Sepp Straka,401243419,1,68.0
Ben Martin,401243419,1,65.0
Jon Rahm,401243419,1,68.0
Mark Hubbard,401243419,1,65.0
Scott Brown,401243419,1,66.0
Roger Sloan,401243419,1,66.0
Adam Schenk,401243419,1,66.0
Sean O'Hair,401243419,1,67.0
Hideki Matsuyama,401243419,1,68.0
Pat Perez,401243419,1,70.0
Russell Knox,401243419,1,69.0
Talor Gooch,401243419,1,69.0
Johnson Wagner,401243419,1,67.0
Brian Stuard,401243419,1,69.0
Wyndham Clark,401243419,1,66.0
Brice Garnett,401243419,1,68.0
Michael Gligic,401243419,1,65.0
Nelson Ledesma,401243419,1,68.0
Sung Kang,401243419,1,67.0
Patrick Rodgers,401243419,1,71.0
Scottie Scheffler,401243419,1,67.0
J.J. Spaun,401243419,1,63.0
Ryan Palmer,401243419,1,67.0
Cameron Champ,401243419,1,72.0
Bryson DeChambeau,401243419,1,69.0
Aaron Wise,401243419,1,64.0
Charles Howell III,401243419,1,65.0
Sebastián Muñoz,401243419,1,66.0
Si Woo Kim,401243419,1,66.0
Wes Roach,401243419,1,68.0
Martin Laird,401243419,1,72.0
Luke List,401243419,1,68.0
Mark Anderson,401243419,1,68.0
Michael Gellerman,401243419,1,67.0
Bo Hoag,401243419,1,66.0
Michael Kim,401243419,1,69.0
Dylan Meyer,401243419,1,66.0
Ted Potter Jr.,401243419,1,66.0
Cameron Percy,401243419,1,68.0
D.J. Trahan,401243419,1,69.0
Austin Cook,401243419,1,68.0
Jonathan Byrd,401243419,1,72.0
James Hahn,401243419,1,71.0
Tom Lewis,401243419,1,71.0
Kevin Tway,401243419,1,70.0
Jimmy Walker,401243419,1,70.0
Jason Day,401243419,1,70.0
David Hearn,401243419,1,70.0
Thomas Pieters,401243419,1,70.0
Vaughn Taylor,401243419,1,69.0
Andrew Putnam,401243419,1,69.0
Will Gordon,401243419,1,69.0
Cole Hammer,401243419,1,68.0
Tim Wilkinson,401243419,1,68.0
Ricky Barnes,401243419,1,68.0
Harry Higgs,401243419,1,68.0
Antoine Rozner,401243419,1,68.0
Rickie Fowler,401243419,1,67.0
John Catlin,401243419,1,67.0
Rhein Gibson,401243419,1,66.0
Aaron Baddeley,401243419,1,72.0
Danny Lee,401243419,1,71.0
Martin Trainer,401243419,1,71.0
Bo Van Pelt,401243419,1,70.0
Anirban Lahiri,401243419,1,70.0
Andrew Landry,401243419,1,69.0
Rafael Campos,401243419,1,69.0
Kramer Hickok,401243419,1,69.0
Ryan Brehm,401243419,1,68.0
MJ Daffue,401243419,1,67.0
Jonas Blixt,401243419,1,66.0
Kris Ventura,401243419,1,66.0
Sergio Garcia,401243419,1,65.0
Scott Piercy,401243419,1,73.0
Brooks Koepka,401243419,1,71.0
Charlie Beljan,401243419,1,71.0
Hunter Mahan,401243419,1,71.0
Peter Uihlein,401243419,1,70.0
K.J. Choi,401243419,1,68.0
Scott Harrington,401243419,1,67.0
Padraig Harrington,401243419,1,66.0
Hudson Swafford,401243419,1,73.0
Bill Haas,401243419,1,72.0
Matt Fitzpatrick,401243419,1,72.0
John Huh,401243419,1,72.0
Tom Lovelady,401243419,1,72.0
Doug Ghim,401243419,1,71.0
Kiradech Aphibarnrat,401243419,1,71.0
Ryan Moore,401243419,1,69.0
Zack Sucher,401243419,1,69.0
Nick Watney,401243419,1,68.0
Xinjun Zhang,401243419,1,68.0
Chesson Hadley,401243419,1,67.0
Shawn Stefani,401243419,1,67.0
J.B. Holmes,401243419,1,74.0
Kevin Chappell,401243419,1,74.0
Sebastian Cappelen,401243419,1,73.0
Erik van Rooyen,401243419,1,72.0
Beau Hossler,401243419,1,72.0
Ryan Blaum,401243419,1,71.0
Sam Ryder,401243419,1,70.0
John Senden,401243419,1,70.0
J.J. Henry,401243419,1,70.0
Greg Chalmers,401243419,1,69.0
Tom Hoge,401243419,1,68.0
Grayson Murray,401243419,1,75.0
Pierceson Coody,401243419,1,74.0
Nate Lashley,401243419,1,71.0
Josh Teater,401243419,1,71.0
Ryan Lumsden,401243419,1,71.0
Fabián Gómez,401243419,1,70.0
Tyler Duncan,401243419,1,70.0
Jamie Lovemark,401243419,1,70.0
Chris Baker,401243419,1,69.0
David Lingmerth,401243419,1,75.0
Ben Taylor,401243419,1,73.0
Dominic Bozzelli,401243419,1,72.0
Matt Every,401243419,1,70.0
Kelly Kraft,401243419,1,71.0
Shane Pearce,401243419,1,71.0
George McNeill,401243419,1,74.0
Kevin Stadler,401243419,1,76.0
John Lyras,401243419,1,73.0
Tyler Strafaci,401243419,1,70.0
K.H. Lee,401243419,2,65.0
Sam Burns,401243419,2,62.0
Patton Kizzire,401243419,2,64.0
Daniel Berger,401243419,2,67.0
Scott Stallings,401243419,2,71.0
Charl Schwartzel,401243419,2,68.0
Troy Merritt,401243419,2,70.0
Joseph Bramlett,401243419,2,70.0
Jhonattan Vegas,401243419,2,72.0
Séamus Power,401243419,2,68.0
Doc Redman,401243419,2,67.0
Jordan Spieth,401243419,2,70.0
Luke Donald,401243419,2,73.0
Satoshi Kodaira,401243419,2,71.0
Harris English,401243419,2,68.0
Bronson Burgoon,401243419,2,66.0
Will Zalatoris,401243419,2,68.0
Hank Lebioda,401243419,2,67.0
Brandt Snedeker,401243419,2,68.0
Matt Kuchar,401243419,2,66.0
Lee Westwood,401243419,2,64.0
Marc Leishman,401243419,2,69.0
Carlos Ortiz,401243419,2,66.0
Rafa Cabrera Bello,401243419,2,71.0
Alex Noren,401243419,2,64.0
Keith Mitchell,401243419,2,71.0
Rory Sabbatini,401243419,2,71.0
Wesley Bryan,401243419,2,71.0
Rob Oppenheim,401243419,2,69.0
Vince Whaley,401243419,2,65.0
Ryan Armour,401243419,2,66.0
Sepp Straka,401243419,2,67.0
Ben Martin,401243419,2,69.0
Jon Rahm,401243419,2,69.0
Mark Hubbard,401243419,2,71.0
Scott Brown,401243419,2,71.0
Roger Sloan,401243419,2,68.0
Adam Schenk,401243419,2,70.0
Sean O'Hair,401243419,2,69.0
Hideki Matsuyama,401243419,2,70.0
Pat Perez,401243419,2,67.0
Russell Knox,401243419,2,67.0
Talor Gooch,401243419,2,69.0
Johnson Wagner,401243419,2,71.0
Brian Stuard,401243419,2,69.0
Wyndham Clark,401243419,2,68.0
Brice Garnett,401243419,2,69.0
Michael Gligic,401243419,2,72.0
Nelson Ledesma,401243419,2,68.0
Sung Kang,401243419,2,69.0
Patrick Rodgers,401243419,2,66.0
Scottie Scheffler,401243419,2,70.0
J.J. Spaun,401243419,2,69.0
Ryan Palmer,401243419,2,69.0
Cameron Champ,401243419,2,66.0
Bryson DeChambeau,401243419,2,68.0
Aaron Wise,401243419,2,72.0
Charles Howell III,401243419,2,70.0
Sebastián Muñoz,401243419,2,68.0
Si Woo Kim,401243419,2,70.0
Wes Roach,401243419,2,70.0
Martin Laird,401243419,2,66.0
Luke List,401243419,2,69.0
Mark Anderson,401243419,2,69.0
Michael Gellerman,401243419,2,71.0
Bo Hoag,401243419,2,71.0
Michael Kim,401243419,2,67.0
Dylan Meyer,401243419,2,72.0
Ted Potter Jr.,401243419,2,68.0
Cameron Percy,401243419,2,70.0
D.J. Trahan,401243419,2,69.0
Austin Cook,401243419,2,68.0
Jonathan Byrd,401243419,2,67.0
James Hahn,401243419,2,68.0
Tom Lewis,401243419,2,68.0
Kevin Tway,401243419,2,69.0
Jimmy Walker,401243419,2,69.0
Jason Day,401243419,2,69.0
David Hearn,401243419,2,69.0
Thomas Pieters,401243419,2,69.0
Vaughn Taylor,401243419,2,70.0
Andrew Putnam,401243419,2,70.0
Will Gordon,401243419,2,70.0
Cole Hammer,401243419,2,71.0
Tim Wilkinson,401243419,2,71.0
Ricky Barnes,401243419,2,71.0
Harry Higgs,401243419,2,71.0
Antoine Rozner,401243419,2,71.0
Rickie Fowler,401243419,2,72.0
John Catlin,401243419,2,72.0
Rhein Gibson,401243419,2,73.0
Aaron Baddeley,401243419,2,68.0
Danny Lee,401243419,2,69.0
Martin Trainer,401243419,2,69.0
Bo Van Pelt,401243419,2,70.0
Anirban Lahiri,401243419,2,70.0
Andrew Landry,401243419,2,71.0
Rafael Campos,401243419,2,71.0
Kramer Hickok,401243419,2,71.0
Ryan Brehm,401243419,2,72.0
MJ Daffue,401243419,2,73.0
Jonas Blixt,401243419,2,74.0
Kris Ventura,401243419,2,74.0
Sergio Garcia,401243419,2,75.0
Scott Piercy,401243419,2,68.0
Brooks Koepka,401243419,2,70.0
Charlie Beljan,401243419,2,70.0
Hunter Mahan,401243419,2,70.0
Peter Uihlein,401243419,2,71.0
K.J. Choi,401243419,2,73.0
Scott Harrington,401243419,2,74.0
Padraig Harrington,401243419,2,75.0
Hudson Swafford,401243419,2,69.0
Bill Haas,401243419,2,70.0
Matt Fitzpatrick,401243419,2,70.0
John Huh,401243419,2,70.0
Tom Lovelady,401243419,2,70.0
Doug Ghim,401243419,2,71.0
Kiradech Aphibarnrat,401243419,2,71.0
Ryan Moore,401243419,2,73.0
Zack Sucher,401243419,2,73.0
Nick Watney,401243419,2,74.0
Xinjun Zhang,401243419,2,74.0
Chesson Hadley,401243419,2,75.0
Shawn Stefani,401243419,2,75.0
J.B. Holmes,401243419,2,69.0
Kevin Chappell,401243419,2,69.0
Sebastian Cappelen,401243419,2,70.0
Erik van Rooyen,401243419,2,71.0
Beau Hossler,401243419,2,71.0
Ryan Blaum,401243419,2,72.0
Sam Ryder,401243419,2,73.0
John Senden,401243419,2,73.0
J.J. Henry,401243419,2,73.0
Greg Chalmers,401243419,2,74.0
Tom Hoge,401243419,2,75.0
Grayson Murray,401243419,2,69.0
Pierceson Coody,401243419,2,70.0
Nate Lashley,401243419,2,74.0
Josh Teater,401243419,2,74.0
Ryan Lumsden,401243419,2,74.0
Fabián Gómez,401243419,2,75.0
Tyler Duncan,401243419,2,75.0
Jamie Lovemark,401243419,2,75.0
Chris Baker,401243419,2,76.0
David Lingmerth,401243419,2,71.0
Ben Taylor,401243419,2,73.0
Dominic Bozzelli,401243419,2,74.0
Matt Every,401243419,2,76.0
Kelly Kraft,401243419,2,76.0
Shane Pearce,401243419,2,77.0
George McNeill,401243419,2,75.0
Kevin Stadler,401243419,2,74.0
John Lyras,401243419,2,77.0
Tyler Strafaci,401243419,2,80.0
K.H. Lee,401243419,3,67.0
Sam Burns,401243419,3,69.0
Patton Kizzire,401243419,3,71.0
Daniel Berger,401243419,3,67.0
Scott Stallings,401243419,3,63.0
Charl Schwartzel,401243419,3,66.0
Troy Merritt,401243419,3,66.0
Joseph Bramlett,401243419,3,67.0
Jhonattan Vegas,401243419,3,66.0
Séamus Power,401243419,3,67.0
Doc Redman,401243419,3,69.0
Jordan Spieth,401243419,3,66.0
Luke Donald,401243419,3,66.0
Satoshi Kodaira,401243419,3,66.0
Harris English,401243419,3,63.0
Bronson Burgoon,401243419,3,67.0
Will Zalatoris,401243419,3,67.0
Hank Lebioda,401243419,3,70.0
Brandt Snedeker,401243419,3,68.0
Matt Kuchar,401243419,3,66.0
Lee Westwood,401243419,3,70.0
Marc Leishman,401243419,3,68.0
Carlos Ortiz,401243419,3,70.0
Rafa Cabrera Bello,401243419,3,66.0
Alex Noren,401243419,3,70.0
Keith Mitchell,401243419,3,70.0
Rory Sabbatini,401243419,3,68.0
Wesley Bryan,401243419,3,67.0
Rob Oppenheim,401243419,3,68.0
Vince Whaley,401243419,3,71.0
Ryan Armour,401243419,3,68.0
Sepp Straka,401243419,3,69.0
Ben Martin,401243419,3,67.0
Jon Rahm,401243419,3,68.0
Mark Hubbard,401243419,3,68.0
Scott Brown,401243419,3,66.0
Roger Sloan,401243419,3,69.0
Adam Schenk,401243419,3,66.0
Sean O'Hair,401243419,3,71.0
Hideki Matsuyama,401243419,3,68.0
Pat Perez,401243419,3,69.0
Russell Knox,401243419,3,70.0
Talor Gooch,401243419,3,67.0
Johnson Wagner,401243419,3,67.0
Brian Stuard,401243419,3,67.0
Wyndham Clark,401243419,3,69.0
Brice Garnett,401243419,3,73.0
Michael Gligic,401243419,3,72.0
Nelson Ledesma,401243419,3,73.0
Sung Kang,401243419,3,72.0
Patrick Rodgers,401243419,3,69.0
Scottie Scheffler,401243419,3,68.0
J.J. Spaun,401243419,3,72.0
Ryan Palmer,401243419,3,66.0
Cameron Champ,401243419,3,71.0
Bryson DeChambeau,401243419,3,72.0
Aaron Wise,401243419,3,71.0
Charles Howell III,401243419,3,72.0
Sebastián Muñoz,401243419,3,73.0
Si Woo Kim,401243419,3,70.0
Wes Roach,401243419,3,71.0
Martin Laird,401243419,3,71.0
Luke List,401243419,3,72.0
Mark Anderson,401243419,3,71.0
Michael Gellerman,401243419,3,73.0
Bo Hoag,401243419,3,72.0
Michael Kim,401243419,3,71.0
Dylan Meyer,401243419,3,71.0
Ted Potter Jr.,401243419,3,73.0
Cameron Percy,401243419,3,76.0
D.J. Trahan,401243419,3,73.0
Austin Cook,401243419,3,75.0
K.H. Lee,401243419,4,66.0
Sam Burns,401243419,4,70.0
Patton Kizzire,401243419,4,63.0
Daniel Berger,401243419,4,64.0
Scott Stallings,401243419,4,66.0
Charl Schwartzel,401243419,4,68.0
Troy Merritt,401243419,4,65.0
Joseph Bramlett,401243419,4,68.0
Jhonattan Vegas,401243419,4,67.0
Séamus Power,401243419,4,70.0
Doc Redman,401243419,4,70.0
Jordan Spieth,401243419,4,71.0
Luke Donald,401243419,4,67.0
Satoshi Kodaira,401243419,4,67.0
Harris English,401243419,4,70.0
Bronson Burgoon,401243419,4,70.0
Will Zalatoris,401243419,4,67.0
Hank Lebioda,401243419,4,68.0
Brandt Snedeker,401243419,4,70.0
Matt Kuchar,401243419,4,73.0
Lee Westwood,401243419,4,68.0
Marc Leishman,401243419,4,70.0
Carlos Ortiz,401243419,4,70.0
Rafa Cabrera Bello,401243419,4,72.0
Alex Noren,401243419,4,74.0
Keith Mitchell,401243419,4,66.0
Rory Sabbatini,401243419,4,68.0
Wesley Bryan,401243419,4,69.0
Rob Oppenheim,401243419,4,69.0
Vince Whaley,401243419,4,69.0
Ryan Armour,401243419,4,70.0
Sepp Straka,401243419,4,70.0
Ben Martin,401243419,4,73.0
Jon Rahm,401243419,4,70.0
Mark Hubbard,401243419,4,71.0
Scott Brown,401243419,4,72.0
Roger Sloan,401243419,4,72.0
Adam Schenk,401243419,4,73.0
Sean O'Hair,401243419,4,69.0
Hideki Matsuyama,401243419,4,70.0
Pat Perez,401243419,4,70.0
Russell Knox,401243419,4,70.0
Talor Gooch,401243419,4,71.0
Johnson Wagner,401243419,4,71.0
