player,tournament_id,round,score
Trevor Werbylo,401465502,4,76.0
Tyler Duncan,401465502,4,70.0
Brandon Wu,401465502,4,74.0
Chesson Hadley,401465502,4,72.0
Henrik Norlander,401465502,4,72.0
Jason Dufner,401465502,4,72.0
Brice Garnett,401465502,4,74.0
Chandler Phillips,401465502,4,72.0
Thomas Detry,401465502,4,73.0
Cole Hammer,401465502,4,75.0
Garrick Higgo,401465502,4,75.0
Satoshi Kodaira,401465502,4,77.0
Patton Kizzire,401465502,4,77.0
Justin Lower,401465502,4,77.0
Kyle Stanley,401465502,4,78.0
Jon Rahm,401465508,1,65.0
Phil Mickelson,401465508,1,71.0
Brooks Koepka,401465508,1,65.0
Jordan Spieth,401465508,1,69.0
Patrick Reed,401465508,1,71.0
Russell Henley,401465508,1,73.0
Cameron Young,401465508,1,67.0
Viktor Hovland,401465508,1,65.0
Sahith Theegala,401465508,1,73.0
Scottie Scheffler,401465508,1,68.0
Matt Fitzpatrick,401465508,1,70.0
Xander Schauffele,401465508,1,68.0
Collin Morikawa,401465508,1,69.0
Gary Woodland,401465508,1,68.0
Patrick Cantlay,401465508,1,71.0
Tom Kim,401465508,1,70.0
Sungjae Im,401465508,1,71.0
Joaquín Niemann,401465508,1,71.0
Shane Lowry,401465508,1,68.0
Justin Rose,401465508,1,69.0
Sam Bennett,401465508,1,68.0
Hideki Matsuyama,401465508,1,71.0
Chris Kirk,401465508,1,70.0
Keegan Bradley,401465508,1,70.0
K.H. Lee,401465508,1,74.0
Scott Stallings,401465508,1,70.0
Tony Finau,401465508,1,69.0
Ryan Fox,401465508,1,70.0
Mackenzie Hughes,401465508,1,76.0
Harold Varner III,401465508,1,72.0
Si Woo Kim,401465508,1,73.0
Sam Burns,401465508,1,68.0
Tommy Fleetwood,401465508,1,72.0
J.T. Poston,401465508,1,74.0
Talor Gooch,401465508,1,72.0
Zach Johnson,401465508,1,75.0
Cameron Smith,401465508,1,70.0
Tyrrell Hatton,401465508,1,71.0
Adam Scott,401465508,1,68.0
Abraham Ancer,401465508,1,72.0
Taylor Moore,401465508,1,73.0
Jason Day,401465508,1,67.0
Mito Pereira,401465508,1,74.0
Harris English,401465508,1,71.0
Max Homa,401465508,1,71.0
Séamus Power,401465508,1,73.0
Sepp Straka,401465508,1,70.0
Dustin Johnson,401465508,1,71.0
Thomas Pieters,401465508,1,74.0
Fred Couples,401465508,1,71.0
Charl Schwartzel,401465508,1,74.0
Billy Horschel,401465508,1,73.0
Keith Mitchell,401465508,1,75.0
Bryson DeChambeau,401465508,1,74.0
Tom Hoge,401465508,1,74.0
Francesco Molinari,401465508,1,72.0
Mike Weir,401465508,1,72.0
Justin Thomas,401465508,1,70.0
Bernhard Langer,401465508,1,75.0
Ben Carr,401465508,1,75.0
Adrian Meronk,401465508,1,73.0
Rory McIlroy,401465508,1,72.0
Kevin Kisner,401465508,1,72.0
Cameron Champ,401465508,1,76.0
Kazuki Higa,401465508,1,76.0
Danny Willett,401465508,1,75.0
Vijay Singh,401465508,1,75.0
Min Woo Lee,401465508,1,75.0
Aldrich Potgieter,401465508,1,77.0
Brian Harman,401465508,1,77.0
Matthew McClean (a),401465508,1,77.0
Mateo Fernández de Oliveira,401465508,1,76.0
Sergio Garcia,401465508,1,74.0
Harrison Crowe,401465508,1,75.0
Kurt Kitayama,401465508,1,75.0
Corey Conners,401465508,1,73.0
Jason Kokrak,401465508,1,73.0
Alex Noren,401465508,1,78.0
Gordon Sargent,401465508,1,77.0
Bubba Watson,401465508,1,77.0
José María Olazábal,401465508,1,77.0
Adam Svensson,401465508,1,75.0
Larry Mize,401465508,1,79.0
Sandy Lyle,401465508,1,81.0
Jon Rahm,401465508,2,69.0
Phil Mickelson,401465508,2,69.0
Brooks Koepka,401465508,2,67.0
Jordan Spieth,401465508,2,70.0
Patrick Reed,401465508,2,70.0
Russell Henley,401465508,2,67.0
Cameron Young,401465508,2,72.0
Viktor Hovland,401465508,2,73.0
Sahith Theegala,401465508,2,70.0
Scottie Scheffler,401465508,2,75.0
Matt Fitzpatrick,401465508,2,72.0
Xander Schauffele,401465508,2,74.0
Collin Morikawa,401465508,2,69.0
Gary Woodland,401465508,2,72.0
Patrick Cantlay,401465508,2,71.0
Tom Kim,401465508,2,72.0
Sungjae Im,401465508,2,76.0
Joaquín Niemann,401465508,2,69.0
Shane Lowry,401465508,2,72.0
Justin Rose,401465508,2,71.0
Sam Bennett,401465508,2,68.0
Hideki Matsuyama,401465508,2,70.0
Chris Kirk,401465508,2,74.0
Keegan Bradley,401465508,2,72.0
K.H. Lee,401465508,2,67.0
Scott Stallings,401465508,2,77.0
Tony Finau,401465508,2,74.0
Ryan Fox,401465508,2,71.0
Mackenzie Hughes,401465508,2,69.0
Harold Varner III,401465508,2,71.0
Si Woo Kim,401465508,2,72.0
Sam Burns,401465508,2,71.0
Tommy Fleetwood,401465508,2,71.0
J.T. Poston,401465508,2,72.0
Talor Gooch,401465508,2,74.0
Zach Johnson,401465508,2,70.0
Cameron Smith,401465508,2,72.0
Tyrrell Hatton,401465508,2,73.0
Adam Scott,401465508,2,74.0
Abraham Ancer,401465508,2,71.0
Taylor Moore,401465508,2,72.0
Jason Day,401465508,2,72.0
Mito Pereira,401465508,2,70.0
Harris English,401465508,2,71.0
Max Homa,401465508,2,73.0
Séamus Power,401465508,2,72.0
Sepp Straka,401465508,2,73.0
Dustin Johnson,401465508,2,72.0
Thomas Pieters,401465508,2,73.0
Fred Couples,401465508,2,74.0
Charl Schwartzel,401465508,2,73.0
Billy Horschel,401465508,2,74.0
Keith Mitchell,401465508,2,71.0
Bryson DeChambeau,401465508,2,74.0
Tom Hoge,401465508,2,74.0
Francesco Molinari,401465508,2,76.0
Mike Weir,401465508,2,76.0
Justin Thomas,401465508,2,78.0
Bernhard Langer,401465508,2,74.0
Ben Carr,401465508,2,74.0
Adrian Meronk,401465508,2,76.0
Rory McIlroy,401465508,2,77.0
Kevin Kisner,401465508,2,77.0
Cameron Champ,401465508,2,74.0
Kazuki Higa,401465508,2,74.0
Danny Willett,401465508,2,75.0
Vijay Singh,401465508,2,75.0
Min Woo Lee,401465508,2,75.0
Aldrich Potgieter,401465508,2,74.0
Brian Harman,401465508,2,74.0
Matthew McClean (a),401465508,2,74.0
Mateo Fernández de Oliveira,401465508,2,75.0
Sergio Garcia,401465508,2,77.0
Harrison Crowe,401465508,2,77.0
Kurt Kitayama,401465508,2,77.0
Corey Conners,401465508,2,79.0
Jason Kokrak,401465508,2,79.0
Alex Noren,401465508,2,75.0
Gordon Sargent,401465508,2,76.0
Bubba Watson,401465508,2,76.0
José María Olazábal,401465508,2,77.0
Adam Svensson,401465508,2,80.0
Larry Mize,401465508,2,80.0
Sandy Lyle,401465508,2,83.0
Jon Rahm,401465508,3,73.0
Phil Mickelson,401465508,3,75.0
Brooks Koepka,401465508,3,73.0
Jordan Spieth,401465508,3,76.0
Patrick Reed,401465508,3,72.0
Russell Henley,401465508,3,71.0
Cameron Young,401465508,3,75.0
Viktor Hovland,401465508,3,70.0
Sahith Theegala,401465508,3,73.0
Scottie Scheffler,401465508,3,71.0
Matt Fitzpatrick,401465508,3,72.0
Xander Schauffele,401465508,3,71.0
Collin Morikawa,401465508,3,74.0
Gary Woodland,401465508,3,73.0
Patrick Cantlay,401465508,3,68.0
Tom Kim,401465508,3,74.0
Sungjae Im,401465508,3,67.0
Joaquín Niemann,401465508,3,74.0
Shane Lowry,401465508,3,73.0
Justin Rose,401465508,3,73.0
Sam Bennett,401465508,3,76.0
Hideki Matsuyama,401465508,3,70.0
Chris Kirk,401465508,3,72.0
Keegan Bradley,401465508,3,74.0
K.H. Lee,401465508,3,74.0
Scott Stallings,401465508,3,69.0
Tony Finau,401465508,3,73.0
Ryan Fox,401465508,3,74.0
Mackenzie Hughes,401465508,3,74.0
Harold Varner III,401465508,3,76.0
Si Woo Kim,401465508,3,72.0
Sam Burns,401465508,3,78.0
Tommy Fleetwood,401465508,3,74.0
J.T. Poston,401465508,3,76.0
Talor Gooch,401465508,3,73.0
Zach Johnson,401465508,3,74.0
Cameron Smith,401465508,3,75.0
Tyrrell Hatton,401465508,3,72.0
Adam Scott,401465508,3,77.0
Abraham Ancer,401465508,3,74.0
Taylor Moore,401465508,3,70.0
Jason Day,401465508,3,74.0
Mito Pereira,401465508,3,77.0
Harris English,401465508,3,77.0
Max Homa,401465508,3,72.0
Séamus Power,401465508,3,73.0
Sepp Straka,401465508,3,74.0
Dustin Johnson,401465508,3,78.0
Thomas Pieters,401465508,3,72.0
Fred Couples,401465508,3,76.0
Charl Schwartzel,401465508,3,73.0
Billy Horschel,401465508,3,74.0
Keith Mitchell,401465508,3,77.0
Jon Rahm,401465508,4,69.0
Phil Mickelson,401465508,4,65.0
Brooks Koepka,401465508,4,75.0
Jordan Spieth,401465508,4,66.0
Patrick Reed,401465508,4,68.0
Russell Henley,401465508,4,70.0
Cameron Young,401465508,4,68.0
Viktor Hovland,401465508,4,74.0
Sahith Theegala,401465508,4,67.0
Scottie Scheffler,401465508,4,70.0
Matt Fitzpatrick,401465508,4,70.0
Xander Schauffele,401465508,4,71.0
Collin Morikawa,401465508,4,72.0
Gary Woodland,401465508,4,72.0
Patrick Cantlay,401465508,4,75.0
Tom Kim,401465508,4,70.0
Sungjae Im,401465508,4,72.0
Joaquín Niemann,401465508,4,72.0
Shane Lowry,401465508,4,73.0
Justin Rose,401465508,4,73.0
Sam Bennett,401465508,4,74.0
Hideki Matsuyama,401465508,4,75.0
Chris Kirk,401465508,4,71.0
Keegan Bradley,401465508,4,71.0
K.H. Lee,401465508,4,72.0
Scott Stallings,401465508,4,72.0
Tony Finau,401465508,4,72.0
Ryan Fox,401465508,4,73.0
Mackenzie Hughes,401465508,4,70.0
Harold Varner III,401465508,4,70.0
Si Woo Kim,401465508,4,72.0
Sam Burns,401465508,4,72.0
Tommy Fleetwood,401465508,4,74.0
J.T. Poston,401465508,4,70.0
Talor Gooch,401465508,4,73.0
Zach Johnson,401465508,4,73.0
Cameron Smith,401465508,4,75.0
Tyrrell Hatton,401465508,4,76.0
Adam Scott,401465508,4,74.0
Abraham Ancer,401465508,4,76.0
Taylor Moore,401465508,4,78.0
Jason Day,401465508,4,80.0
Mito Pereira,401465508,4,73.0
Harris English,401465508,4,75.0
Max Homa,401465508,4,78.0
Séamus Power,401465508,4,77.0
Sepp Straka,401465508,4,78.0
Dustin Johnson,401465508,4,75.0
Thomas Pieters,401465508,4,77.0
Fred Couples,401465508,4,76.0
Charl Schwartzel,401465508,4,77.0
Billy Horschel,401465508,4,79.0
